CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Gross Amount,Net Amount,Purchase Method,Location,Customer Type
269128,1169616030,Other,25-45,2022-03-03 02:51:38,Electronics,No,No discount,2066.234325,2066.234325,Cash on Delivery,Bangalore,Returning
502219,3408056808,Other,60 and above,2022-09-20 07:49:40,Electronics,Yes,SEASONALOFFER21,569.6139750000001,296.0639750000001,Credit Card,Bangalore,Returning
505185,4143592168,Female,18-25,2020-08-02 19:02:57,Electronics,Yes,SEASONALOFFER21,3247.797,2847.117,Credit Card,Delhi,Returning
575394,6902687541,Male,under 18,2021-10-12 17:32:57,Electronics,No,No discount,5594.507600000002,5594.507600000002,Google Pay UPI,Pune,Returning
434397,8686540310,Other,45-60,2024-04-10 12:22:39,Home & Kitchen,No,No discount,619.2875,619.2875,Debit Card,Ahmedabad,Returning
695990,4593758211,Other,25-45,2023-05-01 10:46:33,Electronics,No,No discount,1166.352,1166.352,Debit Card,Pune,Returning
474426,3746824604,Other,60 and above,2022-06-10 16:22:08,Clothing,Yes,SEASONALOFFER21,638.83305,205.40304999999995,Debit Card,Bangalore,Returning
630829,7719635872,Other,25-45,2022-08-18 18:16:41,Electronics,Yes,FESTIVE50,1168.5725,1050.8025,Google Pay UPI,Bangalore,Returning
405323,9344479299,Female,18-25,2021-04-18 15:15:26,Electronics,Yes,NEWYEARS,1776.8300000000002,1653.66,Credit Card,Mumbai,Returning
521484,5676316509,Female,45-60,2022-09-10 04:44:57,Home & Kitchen,Yes,NEWYEARS,2569.0287,2446.1387,Debit Card,Delhi,Returning
687993,7971385839,Male,under 18,2023-10-10 07:22:26,Electronics,No,No discount,4390.584,4390.584,Credit Card,Delhi,Returning
672396,8967418762,Female,25-45,2023-11-30 07:15:52,Electronics,Yes,FESTIVE50,1736.1552,1429.9752,Debit Card,Pune,One-Time
724682,2713955036,Male,25-45,2021-03-09 15:08:12,Sports & Fitness,No,No discount,2272.76005,2272.76005,PhonePe UPI,Ahmedabad,Returning
716560,8626052461,Other,under 18,2022-02-10 09:42:00,Clothing,Yes,SEASONALOFFER21,1299.5276,1138.2176,International Card,Ahmedabad,Returning
298775,5283300119,Other,25-45,2020-08-17 11:50:32,Sports & Fitness,Yes,SAVE10,3970.176,3516.906,Credit Card,Mumbai,One-Time
426741,2239796013,Female,18-25,2021-03-29 01:26:13,Electronics,Yes,SAVE10,595.82765,236.66764999999992,Credit Card,Bangalore,Returning
477943,4259962578,Other,18-25,2022-06-02 03:28:27,Beauty and Health,Yes,FESTIVE50,2628.5067,2262.0267,Credit Card,Delhi,Returning
711795,3206658377,Female,18-25,2021-08-14 14:03:51,Clothing,No,No discount,559.02,559.02,PhonePe UPI,Delhi,One-Time
431601,9132344142,Male,25-45,2021-02-10 09:56:37,Sports & Fitness,Yes,WELCOME5,1304.6803000000002,815.7903000000002,Cash on Delivery,Hyderabad,One-Time
349874,5746588107,Other,45-60,2024-06-07 22:18:11,Electronics,Yes,WELCOME5,1480.10625,1272.95625,Credit Card,Kolkata,Returning
724659,6631073825,Male,25-45,2020-05-15 19:09:26,Clothing,Yes,FESTIVE50,248.14650000000003,-12.593499999999976,Cash on Delivery,Delhi,Returning
146290,8504842383,Female,25-45,2020-02-14 19:59:39,Pet Care,Yes,FESTIVE50,1772.30865,1407.30865,Paytm UPI,Delhi,Returning
863916,6867308547,Male,25-45,2024-06-17 08:20:46,Clothing,Yes,FESTIVE50,2996.775,2594.185,Net Banking,Chennai,Returning
405654,9492409550,Female,25-45,2021-11-08 11:22:11,Electronics,Yes,SEASONALOFFER21,6085.365000000001,5996.825000000001,Credit Card,Bangalore,Returning
274761,7588509601,Other,18-25,2021-04-23 12:42:02,Electronics,Yes,NEWYEARS,2798.4990000000003,2511.7990000000004,Cash on Delivery,Ahmedabad,One-Time
567080,6908256893,Female,18-25,2022-11-02 22:45:04,Clothing,No,No discount,1903.8227,1903.8227,Net Banking,Chennai,Returning
394196,6728001002,Other,25-45,2020-11-30 14:04:22,Beauty and Health,No,No discount,2450.8711500000004,2450.8711500000004,Cash on Delivery,Other,Returning
449792,3325958310,Female,25-45,2024-07-15 08:22:04,Electronics,Yes,SEASONALOFFER21,2653.56,2518.05,Credit Card,Bangalore,One-Time
646453,6027632148,Other,25-45,2023-11-13 18:50:33,Electronics,No,No discount,6446.8716,6446.8716,Credit Card,Hyderabad,Returning
185461,4216195742,Female,25-45,2019-11-23 08:05:11,Sports & Fitness,Yes,SEASONALOFFER21,2259.348,1869.268,Credit Card,Delhi,One-Time
496086,5687085826,Female,under 18,2021-01-23 17:15:19,Beauty and Health,Yes,SEASONALOFFER21,957.8052,647.7252000000001,Credit Card,Ahmedabad,Returning
397992,5877125790,Male,60 and above,2024-01-08 23:28:16,Sports & Fitness,No,No discount,5340.63375,5340.63375,Google Pay UPI,Delhi,Returning
968543,3418228311,Female,18-25,2022-05-10 22:02:01,Electronics,Yes,NEWYEARS,4326.299999999999,4021.5699999999993,Paytm UPI,Bangalore,Returning
464354,6035977604,Male,18-25,2024-07-27 19:18:28,Electronics,No,No discount,4206.9825,4206.9825,PhonePe UPI,Mumbai,One-Time
334713,2658231324,Other,25-45,2021-08-31 21:13:49,Pet Care,No,No discount,1578.28,1578.28,Debit Card,Mumbai,Returning
949561,9365206027,Male,25-45,2022-03-18 02:54:24,Pet Care,No,No discount,1826.0919,1826.0919,Debit Card,Bangalore,Returning
318110,3955022314,Other,18-25,2020-08-09 14:24:47,Home & Kitchen,No,No discount,444.9795,444.9795,Google Pay UPI,Hyderabad,One-Time
933379,1466677827,Male,18-25,2024-07-15 06:28:56,Clothing,Yes,SEASONALOFFER21,5212.60875,4950.248750000001,Net Banking,Mumbai,Returning
357989,4990959126,Male,18-25,2020-08-22 20:37:47,Home & Kitchen,Yes,NEWYEARS,1200.6225000000002,846.0925000000002,Net Banking,Kolkata,Returning
923927,7015013489,Female,25-45,2021-06-06 16:58:05,Electronics,Yes,FESTIVE50,1498.7808000000002,1153.5008000000005,Net Banking,Delhi,Returning
726258,7193398287,Male,45-60,2023-12-08 08:10:25,Clothing,Yes,WELCOME5,593.4264000000001,472.1864000000001,Credit Card,Hyderabad,Returning
172631,5125267760,Female,45-60,2021-03-04 04:13:58,Beauty and Health,Yes,FESTIVE50,1709.08705,1337.58705,Credit Card,Mumbai,Returning
694850,1191969004,Female,25-45,2020-07-10 06:36:45,Books,Yes,NEWYEARS,1493.6292,1337.0592,Credit Card,Delhi,Returning
181998,6721144121,Male,18-25,2022-04-26 00:59:55,Home & Kitchen,No,No discount,2127.592,2127.592,Google Pay UPI,Chennai,Returning
999636,1554339340,Other,18-25,2024-03-27 04:21:06,Sports & Fitness,Yes,SAVE10,5543.594375,5180.644375,Credit Card,Chennai,Returning
174462,8052218452,Male,25-45,2023-06-30 20:55:40,Electronics,Yes,NEWYEARS,512.8704,248.8904,Net Banking,Delhi,One-Time
827851,6179701219,Female,25-45,2022-02-03 16:15:10,Electronics,Yes,FESTIVE50,803.7786999999998,675.1686999999998,PhonePe UPI,Mumbai,Returning
531813,1014339479,Other,25-45,2023-11-12 19:09:27,Clothing,No,No discount,5107.8144,5107.8144,Net Banking,Varanasi,One-Time
545493,4722897711,Female,25-45,2022-12-12 04:01:05,Beauty and Health,No,No discount,5662.321699999999,5662.321699999999,Credit Card,Bangalore,Returning
365503,3732933404,Other,18-25,2019-11-24 15:28:14,Beauty and Health,Yes,FESTIVE50,4161.651,4060.201,Debit Card,Delhi,One-Time
994889,1606155465,Other,18-25,2023-06-19 09:42:46,Electronics,No,No discount,4079.3652,4079.3652,Credit Card,Ahmedabad,One-Time
958179,2446273359,Male,25-45,2022-10-18 12:16:07,Sports & Fitness,No,No discount,2993.96405,2993.96405,PhonePe UPI,Delhi,One-Time
322623,9089048693,Female,25-45,2020-12-27 09:53:22,Beauty and Health,No,No discount,6197.226,6197.226,Debit Card,Hyderabad,Returning
606878,1938403569,Other,18-25,2021-12-01 11:08:09,Clothing,Yes,FESTIVE50,1034.5104,616.1103999999999,Debit Card,Chennai,One-Time
512493,4373962572,Female,18-25,2021-11-09 05:51:59,Home & Kitchen,No,No discount,2015.7566,2015.7566,Credit Card,Hyderabad,Returning
536999,5987967320,Male,18-25,2023-02-28 17:31:19,Books,No,No discount,933.0756,933.0756,Debit Card,Delhi,Returning
289222,7751965686,Other,45-60,2021-06-29 17:03:38,Beauty and Health,No,No discount,2264.0904000000005,2264.0904000000005,Net Banking,Bangalore,Returning
928645,3059991563,Female,18-25,2020-01-13 00:32:19,Electronics,Yes,NEWYEARS,4665.6729000000005,4423.0329,Credit Card,Mumbai,Returning
831921,7914047967,Male,25-45,2022-01-12 12:18:07,Electronics,Yes,WELCOME5,1730.36475,1662.73475,Credit Card,Mumbai,Returning
876696,4434824984,Male,45-60,2021-02-21 12:51:38,Sports & Fitness,Yes,FESTIVE50,3081.90025,2643.13025,Credit Card,Bangalore,Returning
604526,9340951353,Male,45-60,2023-01-08 18:04:07,Clothing,No,No discount,3270.51,3270.51,Credit Card,Delhi,One-Time
722871,4455347777,Male,25-45,2020-04-03 17:01:24,Beauty and Health,No,No discount,941.241,941.241,Credit Card,Chennai,Returning
791454,1528194924,Male,25-45,2020-11-28 22:44:15,Beauty and Health,No,No discount,2144.0328000000004,2144.0328000000004,Google Pay UPI,Mumbai,Returning
146957,3491880244,Female,60 and above,2023-07-17 17:44:42,Electronics,Yes,SAVE10,2681.4456,2225.3756,Credit Card,Kolkata,Returning
525800,5918517537,Male,18-25,2022-01-06 17:20:51,Other,Yes,NEWYEARS,4129.97085,3849.80085,Net Banking,Hyderabad,Returning
343060,5230823963,Male,25-45,2023-07-24 22:43:28,Electronics,Yes,NEWYEARS,3739.9212,3599.7612,Debit Card,Ahmedabad,Returning
349087,3952534108,Female,25-45,2021-06-26 05:08:31,Electronics,Yes,NEWYEARS,2641.3695000000007,2331.6495000000004,Credit Card,Mumbai,Returning
291219,8782004892,Male,18-25,2023-04-26 18:19:02,Books,No,No discount,3459.636,3459.636,Debit Card,Bangalore,Returning
970455,2679396646,Other,25-45,2021-09-13 01:54:30,Clothing,Yes,FESTIVE50,1339.1647500000004,1040.5547500000002,Net Banking,Delhi,Returning
209973,3236625199,Other,18-25,2024-07-19 08:43:07,Sports & Fitness,Yes,NEWYEARS,3204.05625,2812.73625,Net Banking,Bangalore,Returning
239685,1123484451,Other,18-25,2021-09-17 14:22:07,Electronics,No,No discount,176.65725,176.65725,Cash on Delivery,Delhi,Returning
585854,4644475965,Male,45-60,2023-12-04 16:57:32,Toys & Games,No,No discount,5460.4368,5460.4368,Credit Card,Delhi,Returning
203066,9484136933,Male,18-25,2020-06-24 18:06:49,Beauty and Health,Yes,WELCOME5,3599.7696000000005,3147.3996000000006,Net Banking,Lucknow,One-Time
784026,3279365074,Other,25-45,2021-09-06 05:37:47,Books,Yes,NEWYEARS,4327.4847,4205.5847,Paytm UPI,Srinagar,One-Time
226125,1319238915,Female,45-60,2021-12-19 23:16:33,Clothing,No,No discount,3029.5650000000005,3029.5650000000005,Paytm UPI,Hyderabad,Returning
755900,1656458488,Other,45-60,2024-08-01 06:44:09,Other,Yes,SAVE10,4430.224999999999,4162.205,Net Banking,Other,Returning
381850,1184764395,Other,18-25,2020-12-13 18:37:09,Clothing,No,No discount,1503.369,1503.369,Credit Card,Chennai,Returning
848226,8211882236,Male,18-25,2020-09-04 22:19:06,Home & Kitchen,Yes,SEASONALOFFER21,1311.99705,1186.74705,Debit Card,Bangalore,One-Time
819575,5244996831,Other,45-60,2024-01-27 07:39:46,Beauty and Health,No,No discount,2695.5675,2695.5675,Credit Card,Hyderabad,Returning
457261,6637875710,Other,25-45,2019-12-31 21:02:44,Clothing,Yes,NEWYEARS,6172.067999999999,5755.177999999999,Credit Card,Jaipur,Returning
746944,8369843621,Female,18-25,2020-09-10 22:36:04,Home & Kitchen,No,No discount,2819.412225,2819.412225,Net Banking,Delhi,Returning
321752,3251744378,Other,18-25,2022-10-26 19:47:15,Clothing,No,No discount,243.75285,243.75285,Debit Card,Bangalore,Returning
581906,4023317243,Male,25-45,2021-04-12 02:42:27,Clothing,Yes,SAVE10,350.61400000000003,171.46400000000003,Net Banking,Hyderabad,One-Time
599173,9726587041,Male,18-25,2020-08-01 06:37:12,Electronics,Yes,SEASONALOFFER21,5089.1715,5037.4515,PhonePe UPI,Pune,One-Time
905973,9716569238,Other,45-60,2023-09-14 20:43:03,Electronics,No,No discount,4309.6284000000005,4309.6284000000005,Credit Card,Bangalore,Returning
328997,3916936146,Male,18-25,2022-10-20 04:37:31,Beauty and Health,Yes,WELCOME5,4691.024800000001,4520.954800000001,Debit Card,Ahmedabad,One-Time
688411,9054289341,Male,25-45,2024-02-02 22:06:52,Pet Care,No,No discount,948.504375,948.504375,Debit Card,Mumbai,Returning
592718,4255180327,Other,25-45,2019-12-03 21:07:08,Home & Kitchen,Yes,WELCOME5,1610.28,1261.91,Credit Card,Hyderabad,Returning
786789,2874424485,Other,25-45,2020-06-09 12:52:09,Home & Kitchen,No,No discount,3694.86495,3694.86495,Debit Card,Jaipur,Returning
736176,5778096303,Female,25-45,2022-04-06 06:54:44,Beauty and Health,Yes,SAVE10,4227.1585,3740.7485,Debit Card,Delhi,Returning
615579,5450480807,Other,18-25,2024-07-27 18:30:06,Electronics,No,No discount,593.22375,593.22375,Debit Card,Delhi,One-Time
601554,9476582798,Other,25-45,2021-10-05 00:19:29,Clothing,No,No discount,3863.772,3863.772,Net Banking,Hyderabad,One-Time
483943,8489665580,Female,25-45,2022-07-19 07:48:50,Electronics,No,No discount,2879.42175,2879.42175,Credit Card,Bangalore,Returning
489284,9689418301,Female,25-45,2023-12-23 20:11:12,Electronics,Yes,SEASONALOFFER21,7163.7552,6804.705199999999,Credit Card,Pune,Returning
155032,4535737237,Female,under 18,2019-10-09 18:44:10,Beauty and Health,Yes,NEWYEARS,2523.279,2060.639,International Card,Delhi,One-Time
555519,1888510021,Female,18-25,2020-09-12 05:07:00,Sports & Fitness,Yes,WELCOME5,2433.713625,2016.293625,Credit Card,Pune,One-Time
971861,7661398133,Other,18-25,2019-10-17 19:07:26,Sports & Fitness,No,No discount,5466.758,5466.758,Credit Card,Hyderabad,One-Time
236974,3593289884,Male,25-45,2024-08-28 01:01:43,Electronics,Yes,SEASONALOFFER21,2064.4,1804.32,Credit Card,Mumbai,One-Time
851742,3798214622,Other,18-25,2023-02-26 06:29:19,Electronics,No,No discount,4443.8544,4443.8544,Credit Card,Delhi,Returning
700727,6952813943,Other,18-25,2022-08-16 00:13:59,Electronics,Yes,SEASONALOFFER21,4099.669499999999,3770.669499999999,Credit Card,Kolkata,Returning
176009,3754477777,Female,25-45,2024-06-17 00:55:27,Home & Kitchen,No,No discount,4185.337500000001,4185.337500000001,Debit Card,Ahmedabad,Returning
948228,6867706683,Other,under 18,2020-12-04 21:03:46,Clothing,Yes,FESTIVE50,5669.1138,5605.7338,Debit Card,Mumbai,Returning
453737,6377548132,Other,25-45,2022-07-29 15:13:53,Sports & Fitness,Yes,NEWYEARS,3946.38255,3714.76255,Credit Card,Mumbai,Returning
453854,2445851027,Female,18-25,2024-02-13 12:03:17,Sports & Fitness,No,No discount,3330.841875,3330.841875,Credit Card,Mumbai,One-Time
438277,5254258797,Male,25-45,2020-02-25 22:38:55,Electronics,Yes,WELCOME5,3200.3265,2744.5265,Debit Card,Hyderabad,Returning
895792,3645660466,Female,25-45,2021-12-27 12:20:41,Clothing,No,No discount,5092.549,5092.549,Credit Card,Bangalore,Returning
919561,6852497210,Other,25-45,2022-05-26 19:44:34,Electronics,No,No discount,4819.741999999999,4819.741999999999,Google Pay UPI,Mumbai,Returning
964904,7652985136,Other,under 18,2020-07-08 22:45:51,Beauty and Health,Yes,SEASONALOFFER21,1018.899,612.729,Debit Card,Hyderabad,One-Time
876644,4835976835,Male,25-45,2023-09-29 02:42:52,Electronics,No,No discount,3363.9984,3363.9984,Credit Card,Hyderabad,One-Time
555292,5984972679,Other,18-25,2022-06-22 09:47:48,Sports & Fitness,No,No discount,875.57895,875.57895,Debit Card,Lucknow,One-Time
524154,8891290198,Female,18-25,2022-09-25 20:05:01,Sports & Fitness,No,No discount,2335.57065,2335.57065,Debit Card,Ahmedabad,Returning
883438,5639993823,Male,25-45,2021-09-02 14:37:50,Electronics,Yes,SEASONALOFFER21,1577.5105500000002,1119.6705500000005,Debit Card,Chennai,Returning
589187,5225054521,Male,25-45,2021-05-10 03:35:23,Clothing,No,No discount,2016.421,2016.421,Debit Card,Delhi,Returning
487042,9018552022,Female,45-60,2022-09-07 21:52:25,Beauty and Health,No,No discount,5372.131275,5372.131275,Credit Card,Chennai,Returning
456705,5963471821,Male,18-25,2022-01-13 05:53:05,Toys & Games,Yes,NEWYEARS,1617.92235,1533.87235,Debit Card,Mumbai,Returning
513258,2815123565,Other,25-45,2020-08-08 07:48:34,Electronics,No,No discount,2104.3785000000003,2104.3785000000003,Paytm UPI,Bangalore,Returning
313446,8281440166,Other,18-25,2024-04-03 21:17:26,Beauty and Health,No,No discount,1099.975,1099.975,Debit Card,Mumbai,Returning
711868,6817481415,Other,25-45,2023-07-07 06:02:29,Electronics,No,No discount,2027.8512,2027.8512,Paytm UPI,Delhi,One-Time
686585,8914991036,Male,18-25,2019-10-07 09:43:07,Other,Yes,NEWYEARS,2218.6450000000004,1960.6350000000004,Credit Card,Jaipur,Returning
729108,5790342227,Male,25-45,2023-01-07 00:09:36,Sports & Fitness,Yes,WELCOME5,1519.4628000000002,1091.0328000000002,Credit Card,Pune,One-Time
315569,3602838720,Female,45-60,2021-01-06 05:36:52,Beauty and Health,No,No discount,1841.9841,1841.9841,Credit Card,Mumbai,Returning
939030,7889560291,Male,18-25,2022-01-21 10:15:19,Electronics,Yes,SEASONALOFFER21,826.9236,422.9636,Debit Card,Bangalore,Returning
100571,3213414350,Male,18-25,2020-07-09 13:19:46,Electronics,No,No discount,3523.2340500000005,3523.2340500000005,Debit Card,Mumbai,Returning
423896,7483377318,Male,under 18,2024-08-02 23:36:54,Electronics,Yes,SEASONALOFFER21,6072.487499999999,5797.2575,Cash on Delivery,Delhi,Returning
754911,3815222752,Female,25-45,2023-02-24 00:40:46,Clothing,No,No discount,3765.197399999999,3765.197399999999,Credit Card,Delhi,One-Time
278837,8746693763,Female,45-60,2024-09-09 06:24:56,Beauty and Health,Yes,SEASONALOFFER21,6420.211875000001,6233.841875000001,Cash on Delivery,Mumbai,Returning
860397,2837373470,Male,25-45,2020-07-04 03:01:32,Electronics,Yes,NEWYEARS,4689.72315,4338.34315,Net Banking,Mumbai,Returning
699828,1765080312,Other,18-25,2022-09-03 12:44:42,Electronics,No,No discount,1845.893175,1845.893175,Credit Card,Delhi,Returning
393916,4094089188,Female,45-60,2024-07-23 02:27:10,Electronics,No,No discount,2645.5275,2645.5275,Debit Card,Bangalore,Returning
315120,5555668547,Other,45-60,2019-11-10 04:35:32,Beauty and Health,No,No discount,3831.113,3831.113,Debit Card,Hyderabad,Returning
391622,5702429851,Other,18-25,2023-08-08 11:50:46,Electronics,Yes,SAVE10,624.1080000000001,166.29800000000006,Net Banking,Lucknow,Returning
520274,3922719539,Other,25-45,2021-01-14 14:52:57,Electronics,Yes,SEASONALOFFER21,856.7658,410.8158,Cash on Delivery,Pune,Returning
563999,6084824065,Other,45-60,2020-09-10 00:37:50,Beauty and Health,Yes,WELCOME5,350.4186,11.568599999999948,Credit Card,Jaipur,One-Time
757667,6731872213,Other,25-45,2022-08-12 20:03:35,Electronics,Yes,SEASONALOFFER21,3476.7834999999995,3211.9034999999994,Credit Card,Delhi,Returning
550859,3511964589,Female,25-45,2022-10-12 01:21:29,Sports & Fitness,Yes,SEASONALOFFER21,3261.56215,2807.94215,Credit Card,Pune,Returning
257131,7504813159,Other,25-45,2024-07-21 02:01:02,Clothing,No,No discount,493.03125,493.03125,Debit Card,Mumbai,Returning
146852,5556084041,Female,25-45,2020-07-25 05:51:35,Sports & Fitness,Yes,FESTIVE50,4703.87925,4522.34925,Google Pay UPI,Delhi,Returning
307471,9789092282,Female,25-45,2023-09-02 23:47:05,Sports & Fitness,No,No discount,5396.1516,5396.1516,Debit Card,Mumbai,Returning
114549,5237963521,Male,18-25,2024-09-18 00:47:20,Toys & Games,No,No discount,1355.878125,1355.878125,Google Pay UPI,Ahmedabad,One-Time
821179,5978300983,Female,25-45,2024-06-23 15:42:14,Beauty and Health,No,No discount,916.245,916.245,Paytm UPI,Mumbai,Returning
284665,9727701559,Male,18-25,2022-03-15 07:48:22,Electronics,Yes,NEWYEARS,953.0314499999998,738.9414499999998,Google Pay UPI,Hyderabad,Returning
331145,9665421520,Other,60 and above,2024-08-26 03:14:28,Electronics,Yes,SEASONALOFFER21,4532.9625,4404.5925,Debit Card,Chennai,Returning
268100,2889031360,Female,18-25,2021-03-14 16:57:47,Other,No,No discount,4077.4019,4077.4019,Debit Card,Hyderabad,Returning
668977,2645435133,Female,25-45,2024-06-11 00:47:26,Clothing,Yes,NEWYEARS,2492.9325000000003,2190.1225000000004,Credit Card,Ahmedabad,Returning
983101,9634228107,Female,18-25,2021-03-20 22:40:32,Clothing,No,No discount,1536.2858500000002,1536.2858500000002,Credit Card,Hyderabad,Returning
215159,7595513225,Other,60 and above,2021-04-03 11:05:15,Beauty and Health,Yes,SAVE10,1940.983,1571.4530000000002,Credit Card,Delhi,Returning
